,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
10,10,10,10,10,10,10,10,4,580000.0,4,290000.0,0,1,0,9,10,6,6,4,3,2,1,0,1,0,500000.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
11,11,11,11,11,11,11,11,4,67500.0,4,33750.0,0,1,0,9,10,6,6,4,3,4,2,0,1,0,70000.0,5,1,0,0,1.0,1.0,1.0,0.5,0,0,0,1,0
12,12,12,12,12,12,12,12,5,1.0,5,0.5,0,0,0,10,11,6,7,3,6,0,2,0,0,1,10.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
13,13,13,13,13,13,13,13,5,1.0,5,0.1,0,1,0,11,12,0,0,0,4,3,2,0,0,5,20.0,7,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,3,0
14,14,14,14,14,14,14,14,1,438320.0,1,350656.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
15,15,15,15,15,15,15,15,3,0.0,3,0.0,0,1,2,6,6,5,4,3,3,3,3,3,1,2,1000000.0,0,1,0,1,0.5,0.5,0.5,-1.0,1,1,0,2,0
16,16,16,16,16,16,16,16,5,1.0,5,0.0,0,1,2,7,13,5,5,0,4,3,2,0,1,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,3,0
17,17,17,17,17,17,17,17,6,155500.0,6,77750.0,0,2,0,10,11,6,7,1,0,0,0,0,1,0,200000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
18,18,18,18,18,18,18,18,7,180000.0,7,0.0,0,2,0,5,5,3,3,1,2,3,0,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
19,19,19,19,19,19,19,19,4,100000.0,4,50000.0,0,1,0,10,11,6,7,5,2,5,0,0,1,0,120000.0,6,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,0
20,20,20,20,20,20,20,20,5,1.0,5,0.5,0,1,1,12,14,7,1,6,7,5,2,0,0,1,60.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
21,21,21,21,21,21,21,21,5,1.0,5,0.5,0,1,2,7,13,5,5,0,4,2,2,0,1,5,20.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
22,22,22,22,22,22,22,22,5,1.0,5,0.5,0,1,0,11,12,0,0,0,4,0,2,0,0,4,20.0,8,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
23,23,23,23,23,23,23,23,8,48000.0,8,4800.0,0,1,0,9,10,6,6,7,0,3,2,0,1,0,40000.0,6,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
24,24,24,24,24,24,24,24,5,1.0,5,0.5,0,1,0,3,3,3,2,0,4,0,2,0,1,1,10.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
25,25,25,25,25,25,25,25,3,225000.0,3,112500.0,0,2,2,6,15,5,8,1,7,0,0,4,1,1,300000.0,9,3,0,1,0.0,0.5,0.5,0.0,0,0,0,1,0
26,26,26,26,26,26,26,26,5,20000.0,5,10000.0,0,0,0,3,16,2,1,8,3,0,2,0,0,2,20000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
27,27,27,27,27,27,27,27,1,136000.0,1,108800.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
28,28,28,28,28,28,28,28,3,245700.0,3,122850.0,0,1,1,1,1,1,1,1,5,5,0,0,1,1,300000.0,6,1,3,1,0.5,0.5,0.5,0.5,3,3,0,1,0
29,29,29,29,29,29,29,29,3,686000.0,3,343000.0,0,1,2,7,13,5,5,4,8,2,1,3,1,1,700000.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
30,30,30,30,30,30,30,30,7,345100.0,7,276080.0,0,2,0,3,3,3,2,1,3,6,1,0,1,0,200000.0,2,1,4,1,0.5,0.5,0.5,0.5,2,3,0,1,1
31,31,31,31,31,31,31,31,7,25000.0,7,12500.0,0,2,0,13,17,3,9,1,4,2,2,0,1,2,25000.0,3,4,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
32,32,32,32,32,32,32,32,2,0.0,2,0.0,0,2,0,3,3,3,2,9,0,3,3,0,1,0,100000.0,3,1,0,1,0.0,0.0,0.0,-1.0,1,1,0,1,0
33,33,33,33,33,33,33,33,5,12000.0,5,6000.0,0,1,0,14,18,0,10,4,3,0,2,0,0,0,12000.0,2,1,0,1,1.0,0.5,0.5,1.0,0,0,0,3,0
34,34,34,34,34,34,34,34,3,3476000.0,3,1738000.0,0,1,2,2,19,2,1,1,3,5,4,5,1,2,1000000.0,6,1,0,0,1.0,0.5,0.5,0.5,0,0,0,2,0
35,35,35,35,35,35,35,35,9,640200.0,9,192060.0,0,1,0,9,10,6,6,10,3,3,1,0,1,0,500000.0,3,1,1,0,1.0,0.5,0.5,0.5,2,4,0,1,0
36,36,36,36,36,36,36,36,10,400000.0,10,40000.0,0,2,0,14,18,0,10,1,4,3,1,1,1,0,650000.0,10,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
37,37,37,37,37,37,37,37,5,20000.0,5,10000.0,0,1,0,15,20,0,11,11,9,5,2,0,0,0,30000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
38,38,38,38,38,38,38,38,2,1249200.0,2,999360.0,0,2,0,3,3,3,2,9,0,2,5,0,1,0,1500000.0,10,1,0,1,0.0,0.5,0.0,0.0,0,0,0,1,1
39,39,39,39,39,39,39,39,5,80000.0,5,40000.0,0,1,0,16,21,3,12,8,10,0,2,0,0,2,80000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
40,40,40,40,40,40,40,40,5,20000.0,5,10000.0,0,1,2,2,22,2,1,12,9,4,2,0,1,1,100000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
41,41,41,41,41,41,41,41,3,400000.0,3,0.0,0,1,2,2,23,2,1,1,11,3,1,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
42,42,42,42,42,42,42,42,6,40000.0,6,20000.0,0,2,0,17,24,6,13,1,0,0,2,0,1,0,40000.0,9,0,0,1,0.0,0.0,0.0,0.0,0,0,0,1,0
43,43,43,43,43,43,43,43,2,147130.0,2,117704.0,0,2,0,3,3,3,2,2,0,2,0,0,1,6,300000.0,10,1,0,1,0.0,0.0,0.0,0.0,0,0,0,1,1
44,44,44,44,44,44,44,44,1,331140.0,1,264912.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
45,45,45,45,45,45,45,45,1,582000.0,1,582000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
46,46,46,46,46,46,46,46,1,74000.0,1,22200.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
47,47,47,47,47,47,47,47,5,30000.0,5,15000.0,0,1,2,2,25,2,1,1,1,5,2,6,0,6,30000.0,3,1,1,1,-1.0,-1.0,-1.0,-1.0,3,0,0,3,0
48,48,48,48,48,48,48,48,1,116000.0,1,92800.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
49,49,49,49,49,49,49,49,6,100000.0,6,50000.0,0,2,0,9,26,6,6,1,0,0,0,0,1,0,150000.0,0,0,0,0,0.0,1.0,0.0,0.0,0,0,0,1,0
50,50,50,50,50,50,50,50,3,650000.0,3,325000.0,0,1,1,12,27,7,1,1,3,0,1,0,1,1,400000.0,2,1,0,0,0.5,0.5,0.5,0.5,0,0,0,2,0
51,51,51,51,51,51,51,51,5,20000.0,5,10000.0,0,1,0,3,28,2,1,11,2,5,2,0,0,0,5.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
52,52,52,52,52,52,52,52,0,699000.0,0,349500.0,0,1,0,11,12,0,0,0,5,0,1,0,1,6,50.0,0,1,0,0,0.5,1.0,0.5,0.5,0,0,0,0,0
53,53,53,53,53,53,53,53,5,65000.0,5,32500.0,0,0,0,10,11,6,7,11,12,5,2,0,0,0,70000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
54,54,54,54,54,54,54,54,7,8000.0,7,4000.0,0,2,0,13,17,3,9,1,4,2,2,0,1,7,20000.0,3,4,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
55,55,55,55,55,55,55,55,11,150000.0,11,75000.0,0,1,0,3,3,3,2,11,3,5,0,0,1,0,20.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,0
56,56,56,56,56,56,56,56,0,492000.0,0,147600.0,0,1,0,11,29,0,0,0,2,3,1,0,1,7,500000.0,0,1,4,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
57,57,57,57,57,57,57,57,5,270000.0,5,0.0,0,1,0,14,18,0,14,13,0,3,0,0,1,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,3,0
58,58,58,58,58,58,58,58,5,270000.0,5,216000.0,0,1,2,18,30,4,1,13,0,0,0,0,0,7,300000.0,0,1,0,1,0.5,1.0,1.0,1.0,0,0,0,3,1
59,59,59,59,59,59,59,59,5,300000.0,5,0.0,0,1,2,18,30,4,1,13,0,3,1,0,0,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,3,0
60,60,60,60,60,60,60,60,11,20000.0,11,0.0,0,1,2,18,31,2,1,11,5,3,2,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
61,61,61,61,61,61,61,61,6,420000.0,6,336000.0,0,2,0,9,10,6,6,1,0,1,1,0,1,0,450000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
62,62,62,62,62,62,62,62,7,120000.0,7,60000.0,0,2,0,3,3,3,2,1,3,0,0,0,1,0,120000.0,2,1,4,1,0.5,0.5,0.5,0.5,2,2,0,1,0
63,63,63,63,63,63,63,63,1,892000.0,1,713600.0,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
64,64,64,64,64,64,64,64,3,49104600.0,3,24552300.0,0,1,2,6,32,5,8,1,3,0,4,4,1,1,1000000.0,0,4,0,0,0.0,0.5,0.5,0.0,0,0,0,1,0
65,65,65,65,65,65,65,65,5,320000.0,5,160000.0,0,1,0,3,33,3,2,1,11,0,1,4,1,7,400000.0,2,3,1,1,1.0,1.0,1.0,1.0,2,4,0,3,0
66,66,66,66,66,66,66,66,8,237000.0,8,23700.0,0,1,0,3,3,3,2,7,0,3,0,0,1,0,100000.0,0,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
67,67,67,67,67,67,67,67,1,59850.0,1,59850.0,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
68,68,68,68,68,68,68,68,5,20000.0,5,16000.0,0,1,2,7,34,5,5,12,3,8,2,0,0,0,4.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,1
69,69,69,69,69,69,69,69,2,61000.0,2,61000.0,1,1,2,18,30,4,1,2,3,8,2,0,1,2,6.1,2,1,4,1,0.5,0.0,0.5,0.5,2,2,0,1,1
70,70,70,70,70,70,70,70,1,2105710.0,1,631713.0,1,1,1,1,1,1,1,1,1,8,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
71,71,71,71,71,71,71,71,5,20000.0,5,10000.0,0,0,0,3,33,3,2,5,2,8,2,0,0,2,20000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
72,72,72,72,72,72,72,72,5,1.0,5,0.5,0,0,0,19,35,3,3,6,2,5,2,0,0,0,30.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
73,73,73,73,73,73,73,73,6,800000.0,6,0.0,0,2,0,17,24,6,13,1,0,8,5,0,1,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,1,0
74,74,74,74,74,74,74,74,5,17597.0,5,0.0,0,1,2,2,2,4,1,8,1,8,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
75,75,75,75,75,75,75,75,9,2455000.0,9,1227500.0,0,1,0,9,10,6,6,1,3,8,5,0,1,2,400000.0,2,1,1,0,0.5,0.5,0.5,0.5,4,4,0,1,0
76,76,76,76,76,76,76,76,1,865000.0,1,259500.0,1,1,1,1,1,1,1,1,1,8,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
77,77,77,77,77,77,77,77,5,64000.0,5,32000.0,0,1,2,7,36,5,15,1,1,8,2,4,0,0,60000.0,10,1,1,1,-1.0,-1.0,-1.0,-1.0,3,3,0,3,0
78,78,78,78,78,78,78,78,0,161001.0,0,80500.5,0,1,2,18,30,4,1,3,1,8,0,0,1,2,120000.0,3,1,0,1,0.5,1.0,0.5,-1.0,0,0,0,1,0
79,79,79,79,79,79,79,79,5,20000.0,5,10000.0,0,0,2,20,37,4,1,5,3,8,2,0,0,2,20000.0,6,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
80,80,80,80,80,80,80,80,6,570900.0,6,171270.0,0,2,0,9,38,6,6,1,0,8,1,0,1,0,500000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
81,81,81,81,81,81,81,81,5,180000.0,5,144000.0,0,1,2,18,30,4,1,13,0,0,0,4,0,7,180000.0,0,1,0,1,0.5,0.5,0.5,1.0,0,0,0,3,1
82,82,82,82,82,82,82,82,9,204000.0,9,0.0,0,1,0,9,10,6,6,10,3,8,0,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
83,83,83,83,83,83,83,83,3,2040000.0,3,204000.0,0,1,2,2,22,2,1,1,3,8,5,0,1,7,2100000.0,3,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
84,84,84,84,84,84,84,84,2,120000.0,2,60000.0,0,1,2,7,8,5,5,2,1,8,0,0,1,1,120000.0,6,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0
85,85,85,85,85,85,85,85,4,724000.0,4,362000.0,0,1,0,9,10,6,6,4,3,8,1,0,1,0,500000.0,6,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
86,86,86,86,86,86,86,86,5,1.0,5,0.5,0,1,0,3,28,3,2,3,6,8,2,0,0,5,20.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
87,87,87,87,87,87,87,87,1,760000.0,1,608000.0,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
88,88,88,88,88,88,88,88,5,150000.0,5,75000.0,0,1,2,21,39,4,1,1,1,5,0,4,0,0,210000.0,3,1,3,1,-1.0,-1.0,-1.0,-1.0,4,3,0,3,0
89,89,89,89,89,89,89,89,1,18.0,1,5.4,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
90,90,90,90,90,90,90,90,11,122500.0,11,61250.0,0,1,2,2,40,2,1,12,4,8,0,0,1,6,100000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
91,91,91,91,91,91,91,91,1,6.0,1,1.8,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
92,92,92,92,92,92,92,92,11,560000.0,11,280000.0,0,1,2,2,40,2,1,1,5,8,1,0,1,1,400000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
93,93,93,93,93,93,93,93,2,98102.0,2,29430.6,0,1,2,2,2,2,1,2,3,8,2,0,1,2,4.0,2,1,4,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
94,94,94,94,94,94,94,94,0,75001.0,0,60000.8,0,1,0,19,35,3,3,9,0,8,2,0,1,0,200000.0,6,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
95,95,95,95,95,95,95,95,1,4309500.0,1,3447600.0,1,1,1,1,1,1,1,1,1,8,4,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
96,96,96,96,96,96,96,96,5,450000.0,5,225000.0,0,2,0,11,12,0,0,1,10,8,1,4,0,6,2000000.0,3,3,3,1,1.0,1.0,1.0,1.0,3,0,0,3,0
97,97,97,97,97,97,97,97,5,55000.0,5,27500.0,0,1,0,3,28,3,2,11,6,8,2,0,0,0,600000.0,3,3,1,1,0.5,0.5,0.5,0.5,0,0,0,3,0
98,98,98,98,98,98,98,98,2,6.0,2,1.8,0,1,2,2,40,2,1,1,3,8,2,0,1,2,12.0,2,1,4,1,0.5,0.5,0.5,0.5,1,1,0,1,0
99,99,99,99,99,99,99,99,4,1900000.0,4,950000.0,0,1,0,22,41,0,0,4,13,9,5,0,1,7,1900000.0,0,1,0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0
100,100,100,100,100,100,100,100,5,1.0,5,0.5,0,0,0,19,35,3,3,3,6,0,2,0,0,0,20.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
101,101,101,101,101,101,101,101,1,15.0,1,4.5,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
102,102,102,102,102,102,102,102,5,45000.0,5,22500.0,0,0,2,23,42,4,1,11,5,8,2,0,0,1,60000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
103,103,103,103,103,103,103,103,5,300000.0,5,0.0,0,2,0,11,12,0,0,1,10,8,1,4,0,3,0.0,4,1,3,1,1.0,1.0,1.0,1.0,1,1,0,3,0
104,104,104,104,104,104,104,104,3,978122.0,3,978122.0,0,2,1,12,43,7,1,1,7,8,5,0,1,1,2000000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
105,105,105,105,105,105,105,105,5,30000.0,5,15000.0,0,0,0,10,11,6,7,7,3,8,2,6,0,0,200000.0,3,0,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
106,106,106,106,106,106,106,106,1,471400.0,1,377120.0,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
107,107,107,107,107,107,107,107,5,30000.0,5,15000.0,0,0,0,24,44,0,16,7,3,8,2,0,0,0,100000.0,3,0,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
108,108,108,108,108,108,108,108,1,184500.0,1,147600.0,1,1,1,1,1,1,1,1,1,8,0,1,1,0,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
109,109,109,109,109,109,109,109,1,3726420.0,1,2981136.0,1,1,1,1,1,1,1,1,1,8,4,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
110,110,110,110,110,110,110,110,1,658320.0,1,526656.0,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
111,111,111,111,111,111,111,111,1,216000.0,1,172800.0,1,1,1,1,1,1,1,1,1,8,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
112,112,112,112,112,112,112,112,5,30000.0,5,15000.0,0,1,0,3,33,3,2,1,10,8,2,4,0,6,30000.0,6,3,1,1,1.0,1.0,1.0,1.0,3,0,0,3,0
113,113,113,113,113,113,113,113,12,93000.0,12,46500.0,1,1,2,8,9,2,1,1,3,8,2,0,1,0,4000000.0,6,3,0,0,1.0,1.0,1.0,1.0,0,0,0,4,0
114,114,114,114,114,114,114,114,9,90000.0,9,45000.0,0,1,0,9,26,6,6,1,10,8,2,7,1,0,100000.0,7,4,3,1,1.0,1.0,1.0,1.0,3,0,0,1,0
115,115,115,115,115,115,115,115,5,20000.0,5,16000.0,0,0,0,3,33,2,1,11,2,8,2,0,0,0,20000.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
116,116,116,116,116,116,116,116,5,30000.0,5,15000.0,0,2,0,17,24,6,13,7,3,8,2,0,0,0,100000.0,3,0,0,1,1.0,1.0,1.0,0.5,0,0,0,3,0
117,117,117,117,117,117,117,117,1,505000.0,1,505000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
118,118,118,118,118,118,118,118,1,1453500.0,1,1162800.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
119,119,119,119,119,119,119,119,2,2.0,2,0.6,0,1,2,2,2,2,1,2,3,3,2,0,1,2,1.0,2,1,4,1,0.5,1.0,1.0,-1.0,1,1,0,1,0
120,120,120,120,120,120,120,120,5,20000.0,5,16000.0,0,0,0,25,45,3,12,11,6,5,2,0,0,0,20000.0,7,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
121,121,121,121,121,121,121,121,8,100000.0,8,80000.0,0,1,0,26,46,3,9,7,0,0,0,0,1,0,1000000.0,0,1,0,0,0.0,0.5,0.5,0.0,0,0,0,1,1
122,122,122,122,122,122,122,122,5,1.0,5,0.5,0,0,0,19,35,3,3,3,6,0,2,0,0,0,20.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
123,123,123,123,123,123,123,123,8,27000.0,8,13500.0,0,1,0,9,10,6,6,7,0,0,2,0,1,0,270000.0,0,1,0,0,0.5,0.5,0.5,0.0,0,0,0,1,0
124,124,124,124,124,124,124,124,3,174000.0,3,17400.0,0,1,2,18,31,2,1,1,3,3,0,3,1,2,100000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,2,0
125,125,125,125,125,125,125,125,6,10098300.0,6,5049150.0,0,2,0,19,35,3,3,1,14,0,4,8,1,0,10000000.0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0
126,126,126,126,126,126,126,126,2,2784000.0,2,1392000.0,0,1,2,7,36,5,15,2,0,0,5,0,1,0,2900000.0,0,3,0,0,0.5,0.5,0.0,0.0,0,0,0,1,0
127,127,127,127,127,127,127,127,7,16950.0,7,16950.0,0,2,0,27,47,3,9,1,4,1,2,0,1,2,2000.0,3,4,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
128,128,128,128,128,128,128,128,4,200000.0,4,100000.0,0,1,2,28,48,4,1,1,2,5,0,0,1,1,200000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
129,129,129,129,129,129,129,129,3,385000.0,3,192500.0,0,1,2,6,15,5,8,1,3,0,1,0,1,7,500000.0,2,0,3,0,0.5,0.5,0.5,0.5,3,3,0,1,0
130,130,130,130,130,130,130,130,2,26000.0,2,7800.0,1,1,2,18,30,4,1,2,13,3,2,0,1,2,3.0,2,1,4,1,0.5,1.0,0.5,-1.0,1,1,0,1,0
131,131,131,131,131,131,131,131,5,1702100.0,5,851050.0,0,2,1,12,27,7,1,1,3,0,5,4,1,2,2000000.0,6,1,3,1,1.0,1.0,1.0,1.0,0,0,0,3,0
132,132,132,132,132,132,132,132,2,145500.0,2,43650.0,0,2,0,14,49,0,10,2,5,3,0,4,1,2,160000.0,0,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
133,133,133,133,133,133,133,133,3,370000.0,3,37000.0,0,1,1,12,27,7,1,1,3,3,1,9,1,2,100000.0,2,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,2,0
134,134,134,134,134,134,134,134,11,125000.0,11,125000.0,0,1,0,29,50,0,11,11,2,5,0,0,1,0,10.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
135,135,135,135,135,135,135,135,2,78000.0,2,23400.0,0,1,0,22,41,0,0,2,5,3,2,0,1,0,2500000.0,0,0,0,1,1.0,1.0,1.0,-1.0,1,1,0,1,0
